report_key,narrative,failure_mode,harm,rules_failure_mode,llm_failure_mode
24974856,"IT WAS REPORTED THAT THE PATIENT'S BLOOD GLUCOSE LEVEL ROSE TO GREATER THAN 250 MG/DL WHILE WEARING THE POD BETWEEN 25 AND 36 HOURS. THE ADHESIVE COMPLETELY SEPARATED FROM THE (ARM) CAUSING THE CANNULA TO DISLODGE. AS TREATMENT, A NEW POD WAS INSERTED",dosing_delivery,malfunction_only,glycemic_event,glycemic_event
21443961,IT WAS REPORTED THAT THE LEFT BUNDLE BRANCH (LBB) RIGHT VENTRICULAR (RV) LEAD EXHIBITED LARGE T-WAVES. THE LBB RV LEAD REMAINS IN USE. NO PATIENT COMPLICATIONS HAVE BEEN REPORTED AS A RESULT OF THIS EVENT. IT WAS FURTHER REPORTED THAT THE LBB RV LEAD WAS REPROGRAMMED.,cardiac_lead,malfunction_only,unknown,cardiac_lead
21884030,IT WAS REPORTED BY THE CUSTOMER THAT A BD PYXIS¿ MEDSTATION¿ ES HAD A DRAWER WAS FAILED. THE CUSTOMER STATED THAT THERE WAS A DELAY IN DISPENSING MEDICATION TO A PATIENT. THERE WERE NO ADVERSE EVENTS OR INJURIES REPORTED BASED ON THIS EVENT.,dosing_delivery,malfunction_only,unknown,early_failure
25243114,"IT WAS REPORTED THAT A SHOULDER PACK USED WAS VERY WORN OUT WITH BROKEN SEAMS, THE WINDOW FOR THE CONTROL DISPLAY WAS DAMAGED, AND THE LOCKING MECHANISM FOR THE SHOULDER STRAP WAS NOT FUNCTIONING CONSISTENTLY. IT WAS ALSO REPORTED THAT THERE WAS A POSSIBILITY THAT THE BATTERY OR CONTROLLER COULD FALL OUT OF ITS INTENDED LOCATION. THE SHOULDER PACK REMAINS IN USE. NO PATIENT COMPLICATIONS HAVE BEEN REPORTED AS A RESULT OF THIS EVENT.",mechanical_break,malfunction_only,battery_power,mechanical_break
24096617,IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED NO COMMUNICATION BETWEEN PUMP AND TRANSMITTER. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-7841ZW. TROUBLESHOOTING WAS NOT PERFORMED AND THE ISSUE WAS NOT RESOLVED. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-7841ZW.,connectivity,malfunction_only,connectivity,software
24277964,THE CLINICIAN REPORTS THAT THE DENTAL IMPLANT FAILED TO OSSEOINTEGRATE. THE DEVICE WAS RETURNED TO THE MANUFACTURER.,device_malfunction,malfunction_only,implant_integration,implant_integration
23558944,"CALLER REPORTED A CARTRIDGE ALARM 20 ISSUE WITH THEIR PUMP. THERE WAS NO ADVERSE IMPACT TO THE CUSTOMER'S BLOOD GLUCOSE LEVEL, AS IT DID NOT EXCEED 500 MG/DL (27.7 MMOL/L). THE CUSTOMER, HAVING EXPERIENCED THIS ISSUE MULTIPLE TIMES, WAS SENT A REPLACEMENT PUMP BY TECHNICAL SUPPORT, WHICH INCLUDED UPDATED SOFTWARE. TECHNICAL SUPPORT ALSO PROVIDED INSTRUCTIONS FOR HANDLING THE CURRENT PUMP AND ENSURED THAT THE CUSTOMER UNDERSTOOD THESE STEPS. THE CUSTOMER PLANNED TO CONTINUE USING THEIR CURRENT PUMP UNTIL THE REPLACEMENT ARRIVED.",software,malfunction_only,dosing_delivery,alarm
21214492,THE TIME OF EVENT IS NOT DURING PROCEDURE. THERE WAS NO REPORT OF PATIENT HARM. VIDEO IMAGE FAILURE.,imaging_quality,malfunction_only,unknown,imaging_quality
24328331,"IT WAS REPORTED THAT THE PATIENT¿S BLOOD GLUCOSE LEVEL ROSE TO GREATER THAN 13.9 MMOL/L (250 MG/DL) WHILE WEARING THE POD BETWEEN 1 AND 4 HOURS. THE POD REPORTEDLY FELL OFF THE INFUSION SITE (ARM) WHILE THE PATIENT WAS SITTING AT WORK, CAUSING THE CANNULA TO DISLODGE. AS TREATMENT, A NEW POD WAS APPLIED.",dosing_delivery,malfunction_only,glycemic_event,glycemic_event
22889247,A US DISTRIBUTOR REPORTED A BATTERY PACK HAD BENT PINS IDENTIFIED AFTER PATIENT FITTING.,battery_power,malfunction_only,battery_power,mechanical_break
